year,country,value
2021,IDA.only,1265.386896
2022,IDA.only,1343.216486
2023,IDA.only,1375.585717
1990,IDA.blend,NA
1991,IDA.blend,NA
1992,IDA.blend,NA
1993,IDA.blend,NA
1994,IDA.blend,NA
1995,IDA.blend,NA
1996,IDA.blend,NA
1997,IDA.blend,NA
1998,IDA.blend,NA
1999,IDA.blend,NA
2000,IDA.blend,NA
2001,IDA.blend,NA
2002,IDA.blend,NA
2003,IDA.blend,NA
2004,IDA.blend,NA
2005,IDA.blend,NA
2006,IDA.blend,NA
2007,IDA.blend,NA
2008,IDA.blend,1327.694192
2009,IDA.blend,1382.305312
2010,IDA.blend,1444.14572
2011,IDA.blend,1511.312661
2012,IDA.blend,1689.181267
2013,IDA.blend,1846.581791
2014,IDA.blend,1990.158407
2015,IDA.blend,1966.839942
2016,IDA.blend,1867.754931
2017,IDA.blend,1771.649047
2018,IDA.blend,1815.169767
2019,IDA.blend,1842.571492
2020,IDA.blend,1763.498655
2021,IDA.blend,1834.780323
2022,IDA.blend,1914.245355
2023,IDA.blend,1824.641375
1990,IDA...IBRD.total,885.9640366
1991,IDA...IBRD.total,884.3477577
1992,IDA...IBRD.total,915.6172951
1993,IDA...IBRD.total,934.8394839
1994,IDA...IBRD.total,977.0858492
1995,IDA...IBRD.total,1053.199863
1996,IDA...IBRD.total,1154.911092
1997,IDA...IBRD.total,1229.16453
1998,IDA...IBRD.total,1192.651128
1999,IDA...IBRD.total,1170.893541
2000,IDA...IBRD.total,1209.066507
2001,IDA...IBRD.total,1216.87348
2002,IDA...IBRD.total,1230.284352
2003,IDA...IBRD.total,1331.603571
2004,IDA...IBRD.total,1543.720324
2005,IDA...IBRD.total,1794.348167
2006,IDA...IBRD.total,2072.766317
2007,IDA...IBRD.total,2446.113695
2008,IDA...IBRD.total,2873.811364
2009,IDA...IBRD.total,3080.880224
2010,IDA...IBRD.total,3421.119022
2011,IDA...IBRD.total,3790.949029
2012,IDA...IBRD.total,4277.128626
2013,IDA...IBRD.total,4607.211986
2014,IDA...IBRD.total,4754.043368
2015,IDA...IBRD.total,4607.941187
2016,IDA...IBRD.total,4507.593391
2017,IDA...IBRD.total,4586.502816
2018,IDA...IBRD.total,4920.799512
2019,IDA...IBRD.total,5164.116336
2020,IDA...IBRD.total,4972.276957
2021,IDA...IBRD.total,5467.586918
2022,IDA...IBRD.total,5863.91946
2023,IDA...IBRD.total,6135.64368
1990,IBRD.only,1001.733447
1991,IBRD.only,998.5647805
1992,IBRD.only,1041.796278
1993,IBRD.only,1068.822833
1994,IBRD.only,1126.992388
1995,IBRD.only,1222.251818
1996,IBRD.only,1350.864741
1997,IBRD.only,1444.530454
1998,IBRD.only,1402.983006
1999,IBRD.only,1378.291631
2000,IBRD.only,1425.828121
2001,IBRD.only,1436.752374
2002,IBRD.only,1453.887492
2003,IBRD.only,1578.406357
2004,IBRD.only,1836.134497
2005,IBRD.only,2143.859508
2006,IBRD.only,2492.326783
2007,IBRD.only,2960.816291
2008,IBRD.only,3493.974727
2009,IBRD.only,3755.144005
2010,IBRD.only,4194.372825
2011,IBRD.only,4676.441461
2012,IBRD.only,5304.628449
2013,IBRD.only,5727.643664
2014,IBRD.only,5908.291726
2015,IBRD.only,5726.447009
2016,IBRD.only,5614.148101
2017,IBRD.only,5738.147809
2018,IBRD.only,6180.531674
2019,IBRD.only,6513.414341
2020,IBRD.only,6286.177109
2021,IBRD.only,6962.179029
2022,IBRD.only,7503.996259
2023,IBRD.only,7910.784204
1990,Hungary,3010
1991,Hungary,2910
1992,Hungary,3310
1993,Hungary,3660
1994,Hungary,4030
1995,Hungary,4250
1996,Hungary,4370
1997,Hungary,4400
1998,Hungary,4410
1999,Hungary,4490
2000,Hungary,4620
2001,Hungary,4790
2002,Hungary,5290
2003,Hungary,6630
2004,Hungary,8650
2005,Hungary,10380
2006,Hungary,11240
2007,Hungary,11770
2008,Hungary,13250
2009,Hungary,13410
2010,Hungary,13260
2011,Hungary,13250
2012,Hungary,13080
2013,Hungary,13520
2014,Hungary,13560
2015,Hungary,13230
2016,Hungary,13100
2017,Hungary,13180
2018,Hungary,14980
2019,Hungary,16570
2020,Hungary,16040
2021,Hungary,17740
2022,Hungary,19050
2023,Hungary,19670
1990,Hong.Kong.SAR..China,12660
1991,Hong.Kong.SAR..China,14320
1992,Hong.Kong.SAR..China,16560
1993,Hong.Kong.SAR..China,19560
1994,Hong.Kong.SAR..China,21820
1995,Hong.Kong.SAR..China,23570
1996,Hong.Kong.SAR..China,24140
1997,Hong.Kong.SAR..China,26080
1998,Hong.Kong.SAR..China,25110
1999,Hong.Kong.SAR..China,25800
2000,Hong.Kong.SAR..China,26930
2001,Hong.Kong.SAR..China,26350
2002,Hong.Kong.SAR..China,25270
2003,Hong.Kong.SAR..China,26340
2004,Hong.Kong.SAR..China,28120
2005,Hong.Kong.SAR..China,28890
2006,Hong.Kong.SAR..China,30290
2007,Hong.Kong.SAR..China,32070
2008,Hong.Kong.SAR..China,33950
2009,Hong.Kong.SAR..China,32350
2010,Hong.Kong.SAR..China,33620
2011,Hong.Kong.SAR..China,35690
2012,Hong.Kong.SAR..China,36340
2013,Hong.Kong.SAR..China,38570
2014,Hong.Kong.SAR..China,40240
2015,Hong.Kong.SAR..China,41180
2016,Hong.Kong.SAR..China,42970
2017,Hong.Kong.SAR..China,46380
2018,Hong.Kong.SAR..China,50050
2019,Hong.Kong.SAR..China,50480
2020,Hong.Kong.SAR..China,48550
2021,Hong.Kong.SAR..China,54380
2022,Hong.Kong.SAR..China,54000
2023,Hong.Kong.SAR..China,55170
1990,Honduras,1100
1991,Honduras,940
1992,Honduras,920
1993,Honduras,940
1994,Honduras,870
1995,Honduras,890
1996,Honduras,870
1997,Honduras,900
1998,Honduras,910
1999,Honduras,930
2000,Honduras,1020
2001,Honduras,1050
2002,Honduras,1070
2003,Honduras,1130
2004,Honduras,1210
2005,Honduras,1290
2006,Honduras,1360
2007,Honduras,1490
2008,Honduras,1620
2009,Honduras,1670
2010,Honduras,1730
2011,Honduras,1860
2012,Honduras,1950
2013,Honduras,1990
2014,Honduras,1980
2015,Honduras,2030
2016,Honduras,2090
2017,Honduras,2210
2018,Honduras,2280
2019,Honduras,2330
2020,Honduras,2120
2021,Honduras,2440
2022,Honduras,2700
2023,Honduras,2890
1990,High.income,16398.06645
1991,High.income,17038.08469
1992,High.income,18412.75829
1993,High.income,18853.38881
1994,High.income,19755.89753
1995,High.income,21077.99793
1996,High.income,22097.35288
1997,High.income,22257.2228
1998,High.income,21383.4089
1999,High.income,21600.5867
2000,High.income,22522.00512
2001,High.income,22545.17255
2002,High.income,22468.1625
2003,High.income,24269.35157
2004,High.income,27798.31725
2005,High.income,30737.60648
2006,High.income,32415.57346
2007,High.income,33890.82033
2008,High.income,35608.92494
2009,High.income,35041.84246
2010,High.income,36147.17073
2011,High.income,37443.09486
2012,High.income,38865.53393
2013,High.income,39748.20851
2014,High.income,39872.6785
2015,High.income,38451.24172
2016,High.income,37444.13677
2017,High.income,37674.11999
2018,High.income,40418.84019
2019,High.income,42040.24371
2020,High.income,40476.61719
2021,High.income,44757.81365
2022,High.income,47522.51819
2023,High.income,48441.35158
1990,Heavily.indebted.poor.countries..HIPC.,412.9609733
1991,Heavily.indebted.poor.countries..HIPC.,423.8844926
1992,Heavily.indebted.poor.countries..HIPC.,380.1997717
1993,Heavily.indebted.poor.countries..HIPC.,358.8067056
1994,Heavily.indebted.poor.countries..HIPC.,316.6127157
1995,Heavily.indebted.poor.countries..HIPC.,322.7355278
1996,Heavily.indebted.poor.countries..HIPC.,323.8064529
1997,Heavily.indebted.poor.countries..HIPC.,339.4148645
1998,Heavily.indebted.poor.countries..HIPC.,335.9536438
1999,Heavily.indebted.poor.countries..HIPC.,335.2131962
2000,Heavily.indebted.poor.countries..HIPC.,333.8231796
2001,Heavily.indebted.poor.countries..HIPC.,331.3171477
2002,Heavily.indebted.poor.countries..HIPC.,336.9499108
2003,Heavily.indebted.poor.countries..HIPC.,363.5204946
2004,Heavily.indebted.poor.countries..HIPC.,417.5394788
2005,Heavily.indebted.poor.countries..HIPC.,472.179657
2006,Heavily.indebted.poor.countries..HIPC.,520.0343839
2007,Heavily.indebted.poor.countries..HIPC.,585.5518436
2008,Heavily.indebted.poor.countries..HIPC.,682.2559991
2009,Heavily.indebted.poor.countries..HIPC.,734.8053773
2010,Heavily.indebted.poor.countries..HIPC.,764.5027941
2011,Heavily.indebted.poor.countries..HIPC.,789.4001893
2012,Heavily.indebted.poor.countries..HIPC.,823.2096059
2013,Heavily.indebted.poor.countries..HIPC.,873.9231156
2014,Heavily.indebted.poor.countries..HIPC.,931.8764845
2015,Heavily.indebted.poor.countries..HIPC.,924.2428504
2016,Heavily.indebted.poor.countries..HIPC.,898.2995398
2017,Heavily.indebted.poor.countries..HIPC.,887.9098846
2018,Heavily.indebted.poor.countries..HIPC.,932.6886518
2019,Heavily.indebted.poor.countries..HIPC.,963.9880303
2020,Heavily.indebted.poor.countries..HIPC.,950.0966458
2021,Heavily.indebted.poor.countries..HIPC.,994.5451662
2022,Heavily.indebted.poor.countries..HIPC.,1058.615255
2023,Heavily.indebted.poor.countries..HIPC.,1111.800213
1990,Haiti,430
1991,Haiti,460
1992,Haiti,400
1993,Haiti,320
1994,Haiti,260
1995,Haiti,310
1996,Haiti,370
1997,Haiti,400
1998,Haiti,410
1999,Haiti,460
2000,Haiti,560
2001,Haiti,650
2002,Haiti,740
2003,Haiti,690
2004,Haiti,680
2005,Haiti,710
2006,Haiti,800
2007,Haiti,900
2008,Haiti,1010
2009,Haiti,1160
2010,Haiti,1140
2011,Haiti,1260
2012,Haiti,1320
2013,Haiti,1410
2014,Haiti,1460
2015,Haiti,1430
2016,Haiti,1380
2017,Haiti,1370
2018,Haiti,1430
2019,Haiti,1410
2020,Haiti,1340
2021,Haiti,1450
2022,Haiti,1620
2023,Haiti,1760
1990,Guyana,390
1991,Guyana,330
1992,Guyana,390
1993,Guyana,470
1994,Guyana,570
1995,Guyana,670
1996,Guyana,830
1997,Guyana,880
1998,Guyana,860
1999,Guyana,850
2000,Guyana,870
2001,Guyana,860
2002,Guyana,870
2003,Guyana,910
2004,Guyana,1010
2005,Guyana,1070
2006,Guyana,1450
2007,Guyana,2250
2008,Guyana,3820
2009,Guyana,4160
2010,Guyana,4520
2011,Guyana,4860
2012,Guyana,5350
2013,Guyana,5610
2014,Guyana,5640
2015,Guyana,5530
2016,Guyana,5610
2017,Guyana,5870
2018,Guyana,6100
2019,Guyana,6380
2020,Guyana,8090
2021,Guyana,7810
2022,Guyana,9780
2023,Guyana,13600
1990,Guinea.Bissau,590
1991,Guinea.Bissau,650
1992,Guinea.Bissau,630
1993,Guinea.Bissau,590
1994,Guinea.Bissau,570
1995,Guinea.Bissau,590
1996,Guinea.Bissau,630
1997,Guinea.Bissau,630
1998,Guinea.Bissau,460
1999,Guinea.Bissau,500
2000,Guinea.Bissau,410
2001,Guinea.Bissau,350
2002,Guinea.Bissau,330
2003,Guinea.Bissau,360
2004,Guinea.Bissau,410
2005,Guinea.Bissau,470
2006,Guinea.Bissau,470
2007,Guinea.Bissau,480
2008,Guinea.Bissau,540
2009,Guinea.Bissau,590
2010,Guinea.Bissau,620
2011,Guinea.Bissau,660
2012,Guinea.Bissau,630
2013,Guinea.Bissau,660
2014,Guinea.Bissau,660
2015,Guinea.Bissau,670
2016,Guinea.Bissau,670
2017,Guinea.Bissau,710
2018,Guinea.Bissau,750
2019,Guinea.Bissau,850
2020,Guinea.Bissau,840
2021,Guinea.Bissau,890
2022,Guinea.Bissau,920
2023,Guinea.Bissau,940
1990,Guinea,600
1991,Guinea,610
1992,Guinea,660
1993,Guinea,700
1994,Guinea,700
1995,Guinea,710
1996,Guinea,730
1997,Guinea,720
1998,Guinea,670
1999,Guinea,640
2000,Guinea,580
2001,Guinea,530
2002,Guinea,500
2003,Guinea,500
2004,Guinea,550
2005,Guinea,530
2006,Guinea,500
2007,Guinea,530
2008,Guinea,610
2009,Guinea,660
2010,Guinea,680
2011,Guinea,670
2012,Guinea,680
2013,Guinea,680
2014,Guinea,730
2015,Guinea,740
2016,Guinea,760
2017,Guinea,800
2018,Guinea,860
2019,Guinea,970
2020,Guinea,1030
2021,Guinea,1120
2022,Guinea,1280
2023,Guinea,1350
1990,Guatemala,930
1991,Guatemala,970
1992,Guatemala,1030
1993,Guatemala,1140
1994,Guatemala,1230
1995,Guatemala,1350
1996,Guatemala,1430
1997,Guatemala,1520
1998,Guatemala,1600
1999,Guatemala,1640
2000,Guatemala,1660
2001,Guatemala,1590
2002,Guatemala,1590
2003,Guatemala,1660
2004,Guatemala,1830
2005,Guatemala,1980
2006,Guatemala,2130
2007,Guatemala,2340
2008,Guatemala,2570
2009,Guatemala,2610
2010,Guatemala,2690
2011,Guatemala,2850
2012,Guatemala,3090
2013,Guatemala,3300
2014,Guatemala,3460
2015,Guatemala,3610
2016,Guatemala,3760
2017,Guatemala,3980
2018,Guatemala,4270
2019,Guatemala,4490
2020,Guatemala,4360
2021,Guatemala,4800
2022,Guatemala,5220
2023,Guatemala,5480
1990,Guam,NA
1991,Guam,NA
1992,Guam,NA
1993,Guam,NA
1994,Guam,NA
1995,Guam,NA
1996,Guam,NA
1997,Guam,NA
1998,Guam,NA
1999,Guam,NA
2000,Guam,NA
2001,Guam,NA
2002,Guam,NA
2003,Guam,NA
2004,Guam,NA
2005,Guam,NA
2006,Guam,NA
2007,Guam,NA
2008,Guam,NA
2009,Guam,NA
2010,Guam,NA
2011,Guam,NA
2012,Guam,NA
2013,Guam,NA
2014,Guam,NA
2015,Guam,NA
2016,Guam,NA
2017,Guam,NA
2018,Guam,NA
2019,Guam,NA
2020,Guam,NA
2021,Guam,NA
2022,Guam,NA
2023,Guam,NA
1990,Grenada,2730
1991,Grenada,2910
1992,Grenada,3010
1993,Grenada,2990
1994,Grenada,3100
1995,Grenada,3200
1996,Grenada,3380
1997,Grenada,3530
1998,Grenada,3840
1999,Grenada,4140
2000,Grenada,4410
2001,Grenada,4310
2002,Grenada,4450
2003,Grenada,5050
2004,Grenada,5110
2005,Grenada,6340
2006,Grenada,6120
2007,Grenada,6500
2008,Grenada,6910
2009,Grenada,6390
2010,Grenada,6610
2011,Grenada,6730
2012,Grenada,6700
2013,Grenada,7040
2014,Grenada,7170
2015,Grenada,7410
2016,Grenada,8000
2017,Grenada,8400
2018,Grenada,9220
2019,Grenada,9400
2020,Grenada,8390
2021,Grenada,8890
2022,Grenada,10030
2023,Grenada,10470
1990,Greenland,15690
1991,Greenland,16510
1992,Greenland,17440
1993,Greenland,16600
1994,Greenland,17830
1995,Greenland,19470
1996,Greenland,20780
1997,Greenland,20540
1998,Greenland,20440
1999,Greenland,19740
2000,Greenland,20290
2001,Greenland,19390
2002,Greenland,18760
2003,Greenland,20440
2004,Greenland,25730
2005,Greenland,30920
2006,Greenland,30240
2007,Greenland,34800
2008,Greenland,NA
2009,Greenland,NA
2010,Greenland,NA
2011,Greenland,NA
2012,Greenland,NA
2013,Greenland,NA
2014,Greenland,NA
2015,Greenland,NA
2016,Greenland,NA
2017,Greenland,NA
2018,Greenland,NA
2019,Greenland,NA
2020,Greenland,NA
2021,Greenland,NA
2022,Greenland,NA
2023,Greenland,NA
1990,Greece,8970
1991,Greece,9850
1992,Greece,11200
1993,Greece,11140
1994,Greece,11610
1995,Greece,12410
1996,Greece,13380
1997,Greece,14070
1998,Greece,13790
1999,Greece,13380
2000,Greece,13350
2001,Greece,13080
2002,Greece,13220
2003,Greece,15750
2004,Greece,19650
2005,Greece,22850
2006,Greece,24620
2007,Greece,26390
2008,Greece,28770
2009,Greece,29490
2010,Greece,27390
2011,Greece,24450
2012,Greece,23190
2013,Greece,22420
2014,Greece,22000
2015,Greece,20170
2016,Greece,18620
2017,Greece,17960
2018,Greece,19100
2019,Greece,19690
2020,Greece,17870
2021,Greece,20000
2022,Greece,21970
2023,Greece,22590
1990,Gibraltar,NA
1991,Gibraltar,NA
1992,Gibraltar,NA
1993,Gibraltar,NA
1994,Gibraltar,NA
1995,Gibraltar,NA
1996,Gibraltar,NA
1997,Gibraltar,NA
1998,Gibraltar,NA
1999,Gibraltar,NA
2000,Gibraltar,NA
2001,Gibraltar,NA
2002,Gibraltar,NA
2003,Gibraltar,NA
2004,Gibraltar,NA
2005,Gibraltar,NA
2006,Gibraltar,NA
2007,Gibraltar,NA
2008,Gibraltar,NA
2009,Gibraltar,NA
2010,Gibraltar,NA
2011,Gibraltar,NA
2012,Gibraltar,NA
2013,Gibraltar,NA
2014,Gibraltar,NA
2015,Gibraltar,NA
2016,Gibraltar,NA
2017,Gibraltar,NA
2018,Gibraltar,NA
2019,Gibraltar,NA
2020,Gibraltar,NA
2021,Gibraltar,NA
2022,Gibraltar,NA
2023,Gibraltar,NA
1990,Ghana,380
1991,Ghana,400
1992,Ghana,420
1993,Ghana,400
1994,Ghana,370
1995,Ghana,360
1996,Ghana,370
1997,Ghana,380
1998,Ghana,380
1999,Ghana,390
2000,Ghana,330
2001,Ghana,290
2002,Ghana,270
2003,Ghana,310
2004,Ghana,370
2005,Ghana,450
2006,Ghana,570
2007,Ghana,770
2008,Ghana,1120
2009,Ghana,1160
2010,Ghana,1200
2011,Ghana,1350
2012,Ghana,1490
2013,Ghana,1790
2014,Ghana,1830
2015,Ghana,1880
2016,Ghana,1760
2017,Ghana,1830
2018,Ghana,2060
2019,Ghana,2170
2020,Ghana,2250
2021,Ghana,2310
2022,Ghana,2400
2023,Ghana,2360
1990,Germany,21300
1991,Germany,22890
1992,Germany,25810
1993,Germany,26010
1994,Germany,27550
1995,Germany,29560
1996,Germany,30910
1997,Germany,30180
1998,Germany,27960
1999,Germany,26800
2000,Germany,26130
2001,Germany,24740
2002,Germany,23650
2003,Germany,26130
2004,Germany,31660
2005,Germany,35730
2006,Germany,38240
2007,Germany,40450
2008,Germany,43630
2009,Germany,43610
2010,Germany,44650
2011,Germany,47270
2012,Germany,46560
2013,Germany,47220
2014,Germany,47630
2015,Germany,45830
2016,Germany,44330
2017,Germany,43780
2018,Germany,47540
2019,Germany,49470
2020,Germany,48020
2021,Germany,52140
2022,Germany,53800
2023,Germany,54800
1990,Georgia,1640
1991,Georgia,1330
1992,Georgia,750
1993,Georgia,540
1994,Georgia,510
1995,Georgia,550
1996,Georgia,670
1997,Georgia,820
1998,Georgia,870
1999,Georgia,840
2000,Georgia,790
2001,Georgia,780
2002,Georgia,840
2003,Georgia,990
2004,Georgia,1210
2005,Georgia,1520
2006,Georgia,1910
2007,Georgia,2380
2008,Georgia,2820
2009,Georgia,2950
2010,Georgia,3220
2011,Georgia,3580
2012,Georgia,4250
2013,Georgia,4680
2014,Georgia,4850
2015,Georgia,4500
2016,Georgia,4180
2017,Georgia,4130
2018,Georgia,4580
2019,Georgia,4780
2020,Georgia,4330
2021,Georgia,4760
2022,Georgia,5690
2023,Georgia,6710
1990,Gambia,280
1991,Gambia,360
1992,Gambia,470
1993,Gambia,630
1994,Gambia,620
1995,Gambia,620
1996,Gambia,630
1997,Gambia,620
1998,Gambia,600
1999,Gambia,580
2000,Gambia,560
2001,Gambia,510
2002,Gambia,410
2003,Gambia,360
2004,Gambia,430
2005,Gambia,480
2006,Gambia,600
2007,Gambia,650
2008,Gambia,750
2009,Gambia,820
2010,Gambia,830
2011,Gambia,710
2012,Gambia,710
2013,Gambia,680
2014,Gambia,600
2015,Gambia,590
2016,Gambia,590
2017,Gambia,620
2018,Gambia,680
2019,Gambia,720
2020,Gambia,720
2021,Gambia,760
2022,Gambia,830
2023,Gambia,870
1990,Gabon,4650
1991,Gabon,4990
1992,Gabon,4940
1993,Gabon,4280
1994,Gabon,3990
1995,Gabon,3770
1996,Gabon,3960
1997,Gabon,4130
1998,Gabon,3810
1999,Gabon,3160
2000,Gabon,2980
2001,Gabon,3290
2002,Gabon,3460
2003,Gabon,3700
2004,Gabon,4110
2005,Gabon,5240
2006,Gabon,5450
2007,Gabon,6240
2008,Gabon,6920
2009,Gabon,7170
2010,Gabon,7420
2011,Gabon,7680
2012,Gabon,8610
2013,Gabon,8870
2014,Gabon,8880
2015,Gabon,7610
2016,Gabon,6770
2017,Gabon,6230
2018,Gabon,6540
2019,Gabon,6870
2020,Gabon,6730
2021,Gabon,6520
2022,Gabon,7480
2023,Gabon,7930
1990,French.Polynesia,15190
1991,French.Polynesia,16110
1992,French.Polynesia,21490
1993,French.Polynesia,21190
1994,French.Polynesia,21230
1995,French.Polynesia,22180
1996,French.Polynesia,22970
1997,French.Polynesia,21960
1998,French.Polynesia,20520
1999,French.Polynesia,19810
2000,French.Polynesia,19380
2001,French.Polynesia,NA
2002,French.Polynesia,NA
2003,French.Polynesia,NA
2004,French.Polynesia,NA
2005,French.Polynesia,NA
2006,French.Polynesia,NA
2007,French.Polynesia,NA
2008,French.Polynesia,NA
2009,French.Polynesia,NA
2010,French.Polynesia,NA
2011,French.Polynesia,NA
2012,French.Polynesia,NA
2013,French.Polynesia,NA
2014,French.Polynesia,NA
2015,French.Polynesia,NA
2016,French.Polynesia,NA
2017,French.Polynesia,NA
2018,French.Polynesia,NA
2019,French.Polynesia,NA
2020,French.Polynesia,NA
2021,French.Polynesia,NA
2022,French.Polynesia,NA
2023,French.Polynesia,NA
1990,France,20640
1991,France,21430
1992,France,23840
1993,France,23590
1994,France,24380
1995,France,25730
1996,France,27110
1997,France,26930
1998,France,25830
1999,France,25420
2000,France,25010
2001,France,23900
2002,France,23160
2003,France,26010
2004,France,31460
2005,France,35920
2006,France,37920
2007,France,40230
2008,France,43590
2009,France,44070
2010,France,43960
2011,France,44470
2012,France,43450
